,Unnamed: 0,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
4012,6174,12.8,11,53.0,81,0.0,22.7,7.2,14,Escobedo
4013,6175,11.1,14,38.0,80,0.0,22.97,6.2,20,Escobedo
4014,6177,23.4,8,37.0,79,0.0,23.78,6.4,13,Escobedo
4015,6178,21.7,13,53.0,76,0.0,24.52,7.2,13,Escobedo
4016,6179,15.8,17,63.0,73,0.0,24.93,8.8,14,Escobedo
4017,6181,11.8,29,51.0,61,0.0,27.67,7.6,18,Escobedo
4018,6182,10.4,40,56.0,53,0.0,29.65,10.1,18,Escobedo
4019,6183,9.3,40,57.0,50,0.0,30.04,11.2,20,Escobedo
4020,6184,10.1,35,61.0,48,0.0,30.72,11.1,21,Escobedo
4021,6185,10.1,31,47.0,47,0.0,31.02,11.4,21,Escobedo
4022,6186,10.5,29,44.0,48,0.0,30.5,11.6,22,Escobedo
4023,6187,10.6,26,43.0,49,0.0,30.08,12.9,22,Escobedo
4024,6188,11.6,16,30.0,80,0.004,23.49,14.5,26,Escobedo
4025,6189,21.7,10,23.0,79,0.0,23.74,11.1,27,Escobedo
4026,6190,33.7,3,35.0,77,0.0,23.9,4.6,11,Escobedo
4027,6192,28.4,3,54.0,78,0.0,23.48,4.8,18,Escobedo
4028,6193,36.6,2,51.0,80,0.0,22.85,4.3,11,Escobedo
4029,6194,23.7,3,56.0,81,0.0,22.96,3.0,22,Escobedo
4030,6195,18.2,3,65.0,82,0.0,22.94,3.4,10,Escobedo
4031,6196,18.9,3,70.0,82,0.0,22.94,2.7,11,Escobedo
4032,6198,14.5,6,46.0,83,0.0,22.41,7.3,16,Escobedo
4033,6199,12.2,7,37.0,84,0.0,21.93,8.2,14,Escobedo
4034,6200,11.2,7,40.0,84,0.0,21.89,5.9,12,Escobedo
4035,6203,11.7,19,45.0,69,0.0,25.62,6.5,19,Escobedo
4036,6204,10.7,24,42.0,66,0.0,26.24,7.2,17,Escobedo
4037,6206,7.7,35,49.0,57,0.0,28.17,10.7,19,Escobedo
4038,6207,7.7,33,41.0,51,0.0,29.6,12.3,21,Escobedo
4039,6214,14.0,18,32.0,52,0.0,28.55,12.1,20,Escobedo
4040,6218,8.5,17,38.0,64,0.0,25.13,6.3,21,Escobedo
4041,6219,10.2,12,46.0,69,0.0,24.21,6.6,13,Escobedo
4042,6220,14.9,6,36.0,74,0.0,23.23,6.0,10,Escobedo
4043,6221,13.8,7,45.0,76,0.0,22.78,5.5,10,Escobedo
4044,6222,12.1,8,37.0,77,0.0,22.4,6.0,13,Escobedo
4045,6223,12.2,8,30.0,77,0.0,22.14,4.9,18,Escobedo
4046,6224,13.4,7,34.0,79,0.0,21.91,5.7,16,Escobedo
4047,6225,13.9,10,28.0,79,0.0,22.69,5.3,17,Escobedo
4048,6226,15.6,13,39.0,74,0.0,24.36,5.5,12,Escobedo
4049,6227,14.8,17,51.0,68,0.0,25.61,5.6,16,Escobedo
4050,6228,13.6,29,55.0,58,0.0,27.85,7.5,18,Escobedo
4051,6229,9.8,36,58.0,52,0.0,28.83,13.7,18,Escobedo
4052,6230,8.7,37,90.0,51,0.0,30.04,13.5,20,Escobedo
4053,6231,7.9,34,52.0,47,0.0,30.67,14.3,20,Escobedo
4054,6232,7.6,30,38.0,44,0.0,31.53,16.9,21,Escobedo
4055,6233,7.5,27,46.0,43,0.0,31.51,15.7,21,Escobedo
4056,6234,8.1,25,44.0,43,0.0,31.14,15.4,21,Escobedo
4057,6236,9.3,19,36.0,48,0.0,29.74,14.3,22,Escobedo
4058,6237,11.5,16,38.0,52,0.0,28.85,13.4,22,Escobedo
4059,6238,12.3,16,39.0,55,0.0,27.92,12.7,22,Escobedo
4060,6239,12.0,16,38.0,57,0.0,26.99,14.5,19,Escobedo
4061,6240,10.8,15,39.0,63,0.0,25.8,12.4,19,Escobedo
4062,6241,11.0,14,28.0,66,0.0,25.12,9.3,18,Escobedo
4063,6242,9.5,14,44.0,69,0.0,24.24,8.4,18,Escobedo
4064,6243,8.1,12,32.0,73,0.0,23.89,8.3,19,Escobedo
4065,6244,6.8,13,37.0,75,0.0,23.59,7.5,21,Escobedo
4066,6245,6.2,13,34.0,76,0.0,23.33,6.5,16,Escobedo
4067,6246,7.2,12,21.0,76,0.0,23.12,7.0,16,Escobedo
4068,6247,8.8,10,34.0,77,0.0,22.86,6.7,17,Escobedo
4069,6248,12.2,7,38.0,77,0.0,22.66,5.2,12,Escobedo
4070,6250,14.5,11,46.0,74,0.0,25.16,5.9,9,Escobedo
4071,6251,11.1,17,36.0,66,0.0,27.04,6.4,18,Escobedo
4072,6253,7.8,32,41.0,56,0.0,28.89,13.8,19,Escobedo
4073,6254,6.5,29,42.0,51,0.0,30.09,15.4,21,Escobedo
4074,6255,6.9,27,38.0,49,0.0,31.09,14.3,20,Escobedo
4075,6256,7.0,27,41.0,48,0.0,31.08,14.6,19,Escobedo
4076,6257,7.3,25,44.0,47,0.0,30.82,15.1,19,Escobedo
4077,6258,6.9,24,30.0,47,0.0,30.53,16.8,20,Escobedo
4078,6260,9.8,17,33.0,50,0.0,29.63,12.3,23,Escobedo
4079,6261,11.5,13,29.0,58,0.0,28.15,13.4,19,Escobedo
4080,6262,10.3,13,35.0,62,0.0,27.55,13.4,21,Escobedo
4081,6263,9.8,13,30.0,64,0.0,27.08,12.2,21,Escobedo
4082,6265,10.6,9,36.0,71,0.0,25.45,10.8,19,Escobedo
4083,6266,9.5,9,36.0,75,0.0,24.62,10.3,19,Escobedo
4084,6269,9.2,8,47.0,80,0.0,23.58,7.8,19,Escobedo
4085,6270,13.5,6,25.0,80,0.0,23.34,9.3,17,Escobedo
4086,6271,15.7,4,36.0,82,0.0,23.04,8.4,19,Escobedo
4087,6272,20.8,3,50.0,82,0.0,23.06,6.6,15,Escobedo
4088,6273,19.6,6,51.0,81,0.0,23.67,6.7,12,Escobedo
4089,6277,9.7,31,46.0,55,0.0,29.31,12.8,19,Escobedo
4090,6278,10.7,34,54.0,53,0.0,30.42,13.7,18,Escobedo
4091,6279,9.7,36,49.0,49,0.0,31.09,13.3,19,Escobedo
4092,6280,8.6,33,53.0,45,0.0,31.5,15.2,20,Escobedo
4093,6281,7.8,30,51.0,43,0.0,32.11,17.4,20,Escobedo
4094,6282,8.6,28,54.0,43,0.0,31.53,16.6,21,Escobedo
4095,6283,8.7,25,47.0,44,0.0,31.49,16.6,23,Escobedo
4096,6284,10.1,23,35.0,49,0.0,29.7,15.0,23,Escobedo
4097,6285,12.3,19,28.0,50,0.0,29.12,11.4,23,Escobedo
4098,6287,11.5,18,31.0,55,0.0,28.03,12.1,22,Escobedo
4099,6288,10.6,18,43.0,59,0.0,27.2,12.7,22,Escobedo
4100,6290,10.3,11,39.0,69,0.0,25.28,7.9,19,Escobedo
4101,6291,10.9,8,32.0,73,0.0,24.53,8.1,20,Escobedo
4102,6292,11.0,8,44.0,76,0.0,24.18,8.7,21,Escobedo
4103,6293,12.4,6,23.0,78,0.0,23.78,6.6,20,Escobedo
4104,6294,11.9,7,43.0,79,0.0,23.52,6.3,15,Escobedo
4105,6295,16.9,4,39.0,80,0.0,23.26,6.5,10,Escobedo
4106,6296,31.1,3,47.0,82,0.0,22.94,6.2,9,Escobedo
4107,6298,20.5,10,82.0,76,0.0,25.87,5.8,11,Escobedo
4108,6299,19.5,15,64.0,69,0.0,26.63,6.2,17,Escobedo
4109,6300,17.3,27,61.0,61,0.0,28.68,7.1,17,Escobedo
4110,6301,14.2,48,60.0,54,0.0,29.52,12.7,19,Escobedo
4111,6302,9.9,48,73.0,50,0.0,30.31,13.2,19,Escobedo
4112,6303,10.9,50,72.0,47,0.0,31.16,12.8,18,Escobedo
4113,6304,8.8,42,67.0,45,0.0,31.76,13.2,20,Escobedo
4114,6305,9.0,43,52.0,42,0.0,31.98,13.1,21,Escobedo
4115,6306,8.9,27,55.0,44,0.0,31.6,16.4,21,Escobedo
4116,6307,11.5,15,53.0,55,0.0,29.52,15.7,21,Escobedo
4117,6308,14.3,10,40.0,58,0.0,28.16,14.4,20,Escobedo
4118,6309,11.5,12,32.0,61,0.0,27.71,12.8,22,Escobedo
4119,6310,11.8,10,34.0,61,0.0,27.45,11.2,22,Escobedo
4120,6311,11.4,10,34.0,63,0.0,26.99,12.1,20,Escobedo
4121,6312,16.5,5,43.0,66,0.0,26.1,11.9,19,Escobedo
4122,6313,12.7,8,33.0,70,0.0,25.06,9.0,17,Escobedo
4123,6314,12.2,7,40.0,73,0.0,24.26,5.8,13,Escobedo
4124,6315,13.1,5,41.0,75,0.0,23.58,5.4,9,Escobedo
4125,6316,19.8,3,41.0,77,0.0,23.19,6.5,7,Escobedo
4126,6317,20.3,3,64.0,79,0.0,22.72,6.9,12,Escobedo
4127,6318,16.4,3,50.0,81,0.0,22.6,7.0,16,Escobedo
4128,6320,15.2,6,31.0,80,0.0,22.93,6.7,21,Escobedo
4129,6324,13.4,32,59.0,62,0.0,27.64,9.7,17,Escobedo
4130,6325,12.5,45,55.0,55,0.0,29.22,9.8,20,Escobedo
4131,6326,10.6,56,59.0,49,0.0,30.21,11.5,19,Escobedo
4132,6327,10.0,54,65.0,46,0.0,30.76,12.5,19,Escobedo
4133,6328,10.3,40,56.0,43,0.0,30.95,12.2,19,Escobedo
4134,6329,9.0,38,48.0,40,0.0,31.93,12.2,21,Escobedo
4135,6331,10.8,34,39.0,39,0.0,31.06,13.5,20,Escobedo
4136,6332,12.4,30,39.0,40,0.0,29.81,12.2,19,Escobedo
4137,6333,17.7,21,32.0,41,0.0,29.22,10.1,20,Escobedo
4138,6334,30.4,8,33.0,42,0.0,28.86,8.4,20,Escobedo
4139,6335,31.8,5,54.0,45,0.0,28.36,6.7,22,Escobedo
4140,6336,30.9,9,71.0,48,0.0,27.43,8.5,17,Escobedo
4141,6337,10.4,24,72.0,63,0.0,25.41,13.2,20,Escobedo
4142,6338,6.5,26,42.0,67,0.0,24.63,12.1,23,Escobedo
4143,6339,6.2,27,47.0,70,0.0,24.02,10.2,23,Escobedo
4144,6342,27.6,4,57.0,79,0.0,22.13,4.2,28,Escobedo
4145,6343,41.4,4,70.0,81,0.0,21.92,4.1,23,Escobedo
4146,6344,42.6,4,78.0,82,0.0,21.99,3.1,36,Escobedo
4147,6345,33.1,11,70.0,78,0.0,24.31,3.8,7,Escobedo
4148,6346,21.2,21,97.0,69,0.0,26.61,4.4,13,Escobedo
4149,6347,16.2,29,62.0,58,0.0,28.82,4.6,21,Escobedo
4150,6348,13.7,40,65.0,50,0.0,30.1,6.7,21,Escobedo
4151,6349,9.7,54,75.0,44,0.0,31.05,6.5,21,Escobedo
4152,6350,9.7,56,61.0,39,0.0,31.85,8.8,15,Escobedo
4153,6354,10.8,39,38.0,32,0.0,31.96,14.2,20,Escobedo
4154,6355,12.3,33,37.0,34,0.0,31.42,13.7,20,Escobedo
4155,6458,14.5,11,53.0,84,0.0,20.81,2.6,23,Escobedo
4156,6459,19.3,5,36.0,84,0.0,20.74,3.8,42,Escobedo
4157,6460,16.4,5,70.0,83,0.0,20.73,3.5,16,Escobedo
4158,6461,18.9,3,27.0,83,0.0,20.64,2.7,29,Escobedo
4159,6462,24.0,3,65.0,83,0.0,20.84,2.0,25,Escobedo
4160,6463,41.0,3,31.0,83,0.0,20.93,1.9,26,Escobedo
4161,6465,36.5,8,84.0,80,0.0,21.19,5.5,35,Escobedo
4162,6466,17.5,25,54.0,67,0.0,23.33,4.3,29,Escobedo
4163,6467,15.3,27,45.0,58,0.0,26.55,4.4,16,Escobedo
4164,6468,9.7,35,43.0,56,0.0,27.04,8.1,10,Escobedo
4165,6469,9.0,41,38.0,54,0.0,28.05,7.9,13,Escobedo
4166,6470,8.8,48,48.0,49,0.0,28.68,10.7,11,Escobedo
4167,6473,13.2,45,49.0,46,0.0,27.05,11.0,10,Escobedo
4168,6475,21.3,39,54.0,50,0.0,26.89,7.9,7,Escobedo
4169,6476,25.0,34,75.0,54,0.0,26.07,6.0,7,Escobedo
4170,6478,40.9,15,73.0,56,0.0,24.74,3.9,17,Escobedo
4171,6481,9.0,42,34.0,63,0.0,23.77,8.2,21,Escobedo
4172,6484,30.4,7,86.0,76,0.0,21.55,4.3,8,Escobedo
4173,6485,18.7,20,65.0,76,0.0,21.5,4.1,15,Escobedo
4174,6486,21.6,13,50.0,78,0.0,21.08,4.1,10,Escobedo
4175,6487,24.4,11,70.0,80,0.0,20.96,4.1,19,Escobedo
4176,6488,26.9,15,85.0,78,0.0,21.17,5.4,23,Escobedo
4177,6489,17.4,35,58.0,68,0.0,21.88,8.1,23,Escobedo
4178,6491,16.1,43,65.0,57,0.0,25.58,5.6,21,Escobedo
4179,6492,14.4,55,46.0,51,0.0,26.71,6.9,21,Escobedo
4180,6493,11.0,64,62.0,44,0.0,27.24,9.4,19,Escobedo
4181,6494,9.1,66,59.0,34,0.0,28.13,9.6,20,Escobedo
4182,6495,8.9,64,45.0,30,0.0,28.36,10.7,20,Escobedo
4183,6496,7.4,61,42.0,27,0.0,28.43,10.8,17,Escobedo
4184,6497,8.2,61,38.0,30,0.0,28.69,10.6,18,Escobedo
4185,6498,9.8,58,40.0,33,0.0,28.0,11.9,19,Escobedo
4186,6499,11.3,51,39.0,36,0.0,26.97,11.3,20,Escobedo
4187,6500,14.6,47,36.0,37,0.0,26.1,10.7,23,Escobedo
4188,6501,26.2,33,49.0,40,0.0,25.06,8.2,27,Escobedo
4189,6502,37.6,17,58.0,42,0.0,24.58,5.3,28,Escobedo
4190,6504,47.8,10,64.0,46,0.0,24.02,8.1,23,Escobedo
4191,6505,8.6,35,65.0,58,0.0,22.21,11.9,19,Escobedo
4192,6506,8.8,33,41.0,60,0.0,21.68,9.9,22,Escobedo
4193,6507,7.5,37,43.0,61,0.0,21.45,10.1,23,Escobedo
4194,6508,7.9,35,42.0,61,0.0,21.27,6.4,18,Escobedo
4195,6509,16.4,22,46.0,65,0.0,20.52,4.7,11,Escobedo
4196,6510,38.0,4,56.0,70,0.0,19.51,3.8,17,Escobedo
4197,6511,49.1,3,101.0,72,0.0,18.97,4.8,7,Escobedo
4198,6512,37.3,4,95.0,74,0.0,18.74,3.8,24,Escobedo
4199,6513,33.3,13,97.0,70,0.0,20.81,4.5,9,Escobedo
4200,6514,25.3,24,101.0,61,0.0,23.39,3.9,17,Escobedo
4201,6515,21.0,35,78.0,54,0.0,24.95,5.2,16,Escobedo
4202,6516,15.4,48,76.0,45,0.0,26.44,6.0,20,Escobedo
4203,6518,9.8,68,54.0,34,0.0,27.93,8.5,18,Escobedo
4204,6519,10.2,73,58.0,33,0.0,28.42,9.7,17,Escobedo
4205,6520,9.2,66,54.0,33,0.0,28.34,11.8,17,Escobedo
4206,6521,8.0,56,54.0,33,0.0,28.4,13.0,18,Escobedo
4207,6522,9.4,51,47.0,35,0.0,27.84,13.4,18,Escobedo
4208,6523,9.7,47,40.0,35,0.0,27.26,13.4,19,Escobedo
4209,6524,11.8,43,36.0,38,0.0,25.88,10.8,21,Escobedo
4210,6525,15.1,36,44.0,41,0.0,25.28,10.7,21,Escobedo
4211,6526,23.2,23,51.0,42,0.0,24.88,8.3,19,Escobedo
4212,6527,29.6,16,57.0,42,0.0,24.5,6.3,18,Escobedo
4213,6528,69.1,7,68.0,48,0.0,23.36,5.1,14,Escobedo
4214,6531,65.2,3,83.0,58,0.0,20.77,3.8,24,Escobedo
4215,6533,41.9,6,65.0,60,0.0,19.91,4.9,22,Escobedo
4216,6536,79.1,3,87.0,63,0.0,19.03,6.0,17,Escobedo
4217,6540,18.3,46,83.0,38,0.0,28.13,6.3,18,Escobedo
4218,6541,16.0,54,82.0,34,0.0,28.63,10.1,20,Escobedo
4219,6542,12.0,64,70.0,30,0.0,29.64,12.7,20,Escobedo
4220,6543,10.4,67,60.0,27,0.0,30.01,14.8,21,Escobedo
4221,6544,9.4,70,56.0,27,0.0,30.29,14.6,21,Escobedo
4222,6545,9.1,61,58.0,29,0.0,30.16,14.8,21,Escobedo
4223,6548,18.2,40,42.0,30,0.0,27.88,11.5,20,Escobedo
4224,6552,16.1,39,69.0,36,0.0,25.29,9.0,23,Escobedo
4225,6554,35.0,8,79.0,52,0.0,20.97,6.0,17,Escobedo
4226,6555,43.4,4,98.0,55,0.0,20.2,5.5,33,Escobedo
4227,6556,32.5,8,84.0,58,0.0,19.4,5.5,35,Escobedo
4228,6557,27.1,13,64.0,57,0.0,19.27,5.0,41,Escobedo
4229,6558,33.5,8,54.0,58,0.0,19.06,4.9,43,Escobedo
4230,6559,34.1,8,65.0,57,0.0,19.22,4.5,42,Escobedo
4231,6560,69.8,3,60.0,58,0.0,19.42,4.9,44,Escobedo
4232,6561,42.9,17,78.0,51,0.0,22.81,3.7,34,Escobedo
4233,6562,29.7,29,83.0,43,0.0,24.95,4.5,12,Escobedo
4234,6563,32.8,33,78.0,41,0.0,26.36,4.8,13,Escobedo
4235,6565,18.4,59,94.0,34,0.0,28.78,9.5,21,Escobedo
4236,6566,12.0,74,75.0,31,0.0,29.44,12.7,20,Escobedo
4237,6567,9.7,69,65.0,29,0.0,30.0,13.8,19,Escobedo
4238,6568,8.7,67,53.0,29,0.0,29.8,15.8,20,Escobedo
4239,6569,9.5,61,52.0,30,0.0,29.81,15.5,20,Escobedo
4240,6570,8.7,56,50.0,33,0.0,29.32,16.0,19,Escobedo
4241,6571,9.8,51,47.0,35,0.0,28.53,14.4,18,Escobedo
4242,6572,13.8,43,46.0,37,0.0,27.31,12.4,19,Escobedo
4243,6573,18.1,36,45.0,40,0.0,26.68,11.4,20,Escobedo
4244,6574,22.3,29,48.0,43,0.0,26.09,10.1,22,Escobedo
4245,6575,18.4,35,57.0,44,0.0,25.51,10.9,20,Escobedo
4246,6576,10.6,41,57.0,53,0.0,23.83,15.9,20,Escobedo
4247,6577,8.9,37,48.0,62,0.0,22.47,14.7,21,Escobedo
4248,6578,8.6,37,45.0,65,0.0,21.6,13.1,19,Escobedo
4249,6579,7.8,37,24.0,68,0.0,20.93,11.6,19,Escobedo
4250,6580,6.9,38,33.0,68,0.0,20.72,8.4,20,Escobedo
4251,6581,7.1,39,27.0,67,0.0,20.49,7.5,20,Escobedo
4252,6583,11.4,31,26.0,68,0.0,20.05,6.5,12,Escobedo
4253,6584,13.8,28,28.0,69,0.0,19.92,6.2,16,Escobedo
4254,6585,15.2,28,37.0,68,0.0,20.42,5.3,12,Escobedo
4255,6586,15.3,31,50.0,62,0.0,23.14,5.7,12,Escobedo
4256,6587,14.0,34,43.0,62,0.0,23.22,6.6,12,Escobedo
4257,6588,10.7,45,46.0,54,0.0,26.05,6.6,20,Escobedo
4258,6589,8.2,56,45.0,48,0.0,26.8,9.8,19,Escobedo
4259,6590,7.4,61,50.0,44,0.0,28.02,10.1,20,Escobedo
4260,6591,7.8,62,45.0,42,0.0,27.98,10.7,18,Escobedo
4261,6592,8.1,60,50.0,40,0.0,28.09,11.8,17,Escobedo
4262,6593,7.5,53,47.0,38,0.0,28.27,11.7,21,Escobedo
4263,6594,7.7,49,39.0,37,0.0,27.93,12.3,20,Escobedo
4264,6595,8.9,45,34.0,38,0.0,27.32,12.1,20,Escobedo
4265,6596,10.2,42,28.0,40,0.0,25.95,11.8,18,Escobedo
4266,6597,12.7,38,37.0,42,0.0,25.43,10.2,19,Escobedo
4267,6598,20.1,28,39.0,42,0.0,24.97,7.9,16,Escobedo
4268,6599,33.1,10,53.0,49,0.0,23.38,6.3,9,Escobedo
4269,6600,18.4,25,75.0,51,0.0,22.49,4.7,34,Escobedo
4270,6601,11.5,34,52.0,51,0.0,22.33,3.5,20,Escobedo
4271,6602,10.1,37,43.0,51,0.0,22.5,3.2,25,Escobedo
4272,6603,9.7,34,34.0,54,0.0,22.11,8.3,17,Escobedo
4273,6604,6.8,35,35.0,64,0.0,21.21,8.8,19,Escobedo
4274,6605,5.7,39,25.0,72,0.0,20.95,11.2,20,Escobedo
4275,6606,7.0,36,35.0,73,0.0,20.92,8.5,21,Escobedo
4276,6607,12.5,29,26.0,73,0.0,20.74,8.0,19,Escobedo
4277,6608,14.3,28,40.0,74,0.0,20.43,8.3,19,Escobedo
4278,6609,15.4,25,38.0,75,0.0,20.51,7.6,20,Escobedo
4279,6610,17.6,29,42.0,73,0.0,21.07,9.0,17,Escobedo
4280,6611,17.1,28,43.0,72,0.0,21.43,7.0,15,Escobedo
4281,6613,12.1,41,63.0,64,0.0,24.2,8.6,19,Escobedo
4282,6614,12.1,49,41.0,62,0.0,24.4,8.2,14,Escobedo
4283,6616,12.0,50,54.0,56,0.0,24.89,8.7,18,Escobedo
4284,6617,11.1,50,51.0,50,0.0,25.9,7.8,20,Escobedo
4285,6618,14.0,43,49.0,51,0.0,25.42,7.7,17,Escobedo
4286,6619,15.1,33,54.0,55,0.0,24.76,8.5,13,Escobedo
4287,6620,17.8,26,60.0,57,0.0,24.48,7.3,13,Escobedo
4288,6621,22.5,21,69.0,60,0.0,23.91,7.0,9,Escobedo
4289,6622,20.7,21,82.0,63,0.0,23.39,6.8,7,Escobedo
4290,6624,21.2,16,78.0,63,0.0,23.24,6.2,16,Escobedo
4291,6625,20.4,19,63.0,61,0.0,23.38,7.1,19,Escobedo
4292,6626,8.2,37,53.0,56,0.0,23.1,11.5,17,Escobedo
4293,6627,8.0,36,38.0,62,0.0,22.21,11.7,19,Escobedo
4294,6630,8.2,36,38.0,70,0.0,20.79,6.0,19,Escobedo
4295,6631,13.1,30,39.0,71,0.0,20.78,5.1,20,Escobedo
4296,6632,24.7,17,43.0,71,0.0,20.76,4.9,10,Escobedo
4297,6633,44.7,5,58.0,72,0.0,20.64,5.4,7,Escobedo
4298,6634,35.7,13,90.0,71,0.0,21.2,5.3,13,Escobedo
4299,6635,28.4,19,79.0,69,0.0,22.02,3.6,19,Escobedo
4300,6636,25.3,28,67.0,65,0.0,23.34,4.2,19,Escobedo
4301,6637,19.6,49,58.0,63,0.0,23.92,6.3,21,Escobedo
4302,6638,13.2,45,71.0,59,0.0,24.16,7.9,19,Escobedo
4303,6639,13.1,50,40.0,54,0.0,25.5,8.4,20,Escobedo
4304,6640,12.0,55,48.0,51,0.0,25.37,8.6,23,Escobedo
4305,6641,13.4,57,44.0,52,0.0,25.1,9.1,20,Escobedo
4306,6642,14.3,55,48.0,56,0.0,24.84,11.0,20,Escobedo
4307,6643,15.7,49,54.0,59,0.0,23.62,10.7,19,Escobedo
4308,6644,16.8,42,46.0,61,0.0,23.05,9.6,20,Escobedo
4309,6645,17.1,29,58.0,57,0.0,23.11,9.1,22,Escobedo
4310,6646,17.5,25,54.0,58,0.0,22.77,8.9,25,Escobedo
4311,6647,21.9,20,47.0,57,0.0,22.07,7.5,28,Escobedo
4312,6648,24.6,15,41.0,60,0.0,21.97,3.8,32,Escobedo
4313,6649,23.2,16,41.0,57,0.0,22.26,2.7,32,Escobedo
4314,6650,31.4,7,41.0,57,0.0,22.2,3.2,18,Escobedo
4315,6651,32.6,6,69.0,58,0.0,21.52,5.9,8,Escobedo
4316,6652,22.0,12,61.0,62,0.0,20.75,3.5,9,Escobedo
4317,6653,20.9,11,47.0,66,0.0,20.6,4.6,7,Escobedo
4318,6654,21.2,11,58.0,66,0.0,21.01,2.2,29,Escobedo
4319,6655,22.8,11,45.0,65,0.0,21.31,3.4,23,Escobedo
4320,6656,51.4,4,52.0,66,0.0,20.87,5.3,12,Escobedo
4321,6659,28.4,21,94.0,64,0.0,22.68,6.2,20,Escobedo
4322,6660,18.6,36,56.0,63,0.0,23.24,7.2,16,Escobedo
4323,6661,15.9,35,48.0,63,0.0,23.2,7.9,19,Escobedo
4324,6662,16.0,36,52.0,60,0.0,24.09,8.3,21,Escobedo
4325,6663,9.0,43,50.0,49,0.0,26.12,10.7,21,Escobedo
4326,6664,7.9,47,43.0,43,0.0,27.24,10.8,22,Escobedo
4327,6665,8.7,46,51.0,44,0.0,26.88,11.3,20,Escobedo
4328,6666,9.7,41,37.0,47,0.0,25.73,12.0,20,Escobedo
4329,6667,12.6,35,31.0,48,0.0,25.34,10.1,22,Escobedo
4330,6668,15.4,28,38.0,48,0.0,24.9,8.0,24,Escobedo
4331,6669,20.1,20,42.0,47,0.0,25.06,5.8,21,Escobedo
4332,6670,35.3,8,43.0,49,0.0,24.87,6.1,11,Escobedo
4333,6671,64.2,3,89.0,52,0.0,24.34,5.5,11,Escobedo
4334,6673,48.4,3,84.0,56,0.0,23.74,3.3,11,Escobedo
4335,6674,35.9,4,81.0,59,0.0,23.52,2.9,25,Escobedo
4336,6675,19.6,15,78.0,61,0.0,23.14,6.2,19,Escobedo
4337,6676,15.1,16,61.0,63,0.0,22.54,6.8,16,Escobedo
4338,6677,12.8,16,57.0,69,0.0,21.74,6.4,15,Escobedo
4339,6678,19.5,10,46.0,72,0.0,21.25,5.9,11,Escobedo
4340,6679,20.8,10,46.0,72,0.0,21.22,4.9,12,Escobedo
4341,6680,23.5,9,56.0,73,0.0,21.07,5.5,13,Escobedo
4342,6682,27.8,11,64.0,71,0.0,21.84,4.3,17,Escobedo
4343,6683,24.9,16,80.0,67,0.0,23.07,4.2,16,Escobedo
4344,6684,27.4,15,69.0,67,0.0,22.83,5.5,12,Escobedo
4345,6685,28.9,21,86.0,64,0.0,24.05,5.7,12,Escobedo
4346,6686,22.9,32,98.0,58,0.0,25.21,6.5,19,Escobedo
4347,6687,17.4,38,76.0,58,0.0,24.73,6.8,23,Escobedo
4348,6688,15.7,41,61.0,57,0.0,24.61,7.3,23,Escobedo
4349,6689,16.7,33,52.0,59,0.0,24.18,8.9,19,Escobedo
4350,6690,18.9,35,52.0,64,0.0,23.63,10.4,15,Escobedo
4351,6691,20.8,17,65.0,71,0.0,21.62,9.7,7,Escobedo
4352,6693,28.4,9,46.0,81,0.0,20.38,8.7,40,Escobedo
4353,6694,15.0,22,50.0,79,0.0,20.38,7.9,39,Escobedo
4354,6695,22.8,10,52.0,80,0.0,20.22,5.2,40,Escobedo
4355,6696,18.1,14,54.0,80,0.0,19.83,5.2,37,Escobedo
4356,6697,14.1,20,39.0,79,0.0,18.99,5.6,37,Escobedo
4357,6698,7.4,26,51.0,76,0.0,18.59,3.9,25,Escobedo
4358,6699,19.4,15,41.0,77,0.0,18.35,5.1,12,Escobedo
4359,6700,15.5,17,36.0,81,0.0,17.7,3.6,17,Escobedo
4360,6701,24.0,9,32.0,82,0.0,17.39,4.2,7,Escobedo
4361,6702,22.3,9,31.0,83,0.0,17.31,3.6,15,Escobedo
4362,6703,21.0,10,60.0,84,0.0,17.22,4.5,18,Escobedo
4363,6704,27.3,7,33.0,84,0.0,17.36,2.4,28,Escobedo
4364,6705,44.6,5,25.0,83,0.0,17.7,3.3,20,Escobedo
4365,6706,74.2,5,34.0,81,0.0,19.58,2.2,30,Escobedo
4366,6707,37.9,21,63.0,73,0.0,22.42,4.0,12,Escobedo
4367,6708,19.8,30,43.0,65,0.0,23.13,5.9,13,Escobedo
4368,6709,14.5,34,41.0,62,0.0,23.12,7.3,11,Escobedo
4369,6710,11.0,40,47.0,55,0.0,25.31,6.3,14,Escobedo
4370,6713,13.6,44,37.0,53,0.0,24.49,8.7,18,Escobedo
4371,6714,16.1,45,41.0,55,0.0,23.96,8.5,21,Escobedo
4372,6716,20.2,20,42.0,69,0.0,21.76,10.6,8,Escobedo
4373,6717,13.4,24,59.0,73,0.0,20.88,5.8,21,Escobedo
4374,6718,12.9,22,29.0,76,0.0,20.18,8.0,9,Escobedo
4375,6719,13.4,18,29.0,82,0.0,19.08,5.2,33,Escobedo
4376,6720,10.4,21,31.0,83,0.0,19.14,3.9,25,Escobedo
4377,6721,14.4,15,37.0,84,0.0,19.41,2.9,32,Escobedo
4378,6723,17.6,10,47.0,84,0.0,19.26,3.7,12,Escobedo
